Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
3,pobočja,,,AFFECTS,
3,.,,,,
4,Udornice,A.1_Surface_landform,DEFINIENDUM,,
4,so,,DEFINITOR,,
4,površinske,,GENUS,HAS_LOCATION,
4,kraške,,GENUS,,
4,oblike,,GENUS,,
4, ,,,,
4,",",,,,
4,ki,,,,
4,so,,,HAS_CAUSE,frame_CAUSE
4,nastale,,,HAS_CAUSE,frame_CAUSE
4,s,,,HAS_CAUSE,frame_CAUSE
4,spelogenetskimi,B._Process,,HAS_CAUSE,
4,procesi,B._Process,,HAS_CAUSE,
4,(,,,,
4,Mihevc,,,,
4,",",,,,
4,2009,,,,
4,),,,,
4,.,,,,
5,Udornice,A.1_Surface_landform,DEFINIENDUM,,
5,so,,DEFINITOR,,
5,izrazita,,,,
5,površinska,,GENUS,HAS_LOCATION,
5,reliefna,,GENUS,,
5,oblika,,GENUS,,
5, ,,,,
5,",",,,,
5,ki,,,,
5,pa,,,,
5,ima,,,HAS_CAUSE,frame_CAUSE
5,svoj,,,HAS_CAUSE,frame_CAUSE
5,izvor,,,HAS_CAUSE,frame_CAUSE
5,v,,,HAS_CAUSE,frame_CAUSE
5,podzemnem,B._Process,,HAS_CAUSE,
5,dogajanju,B._Process,,HAS_CAUSE,
5,.,,,,
6,Udornice,A.1_Surface_landform,DEFINIENDUM,,
6,so,,DEFINITOR,,
6,površinske,,GENUS,,
6,kraške,A.1_Surface_landform,GENUS,,
6,globeli,A.1_Surface_landform,GENUS,,
6, ,,,,
6,različnih,,,HAS_FORM,
6,oblik,,,HAS_FORM,
6,in,,,,
6,velikosti,,,HAS_SIZE,
6,",",,,,
6,katerih,,,,
6,nastanek,,,HAS_CAUSE,
6,povezujemo,,,HAS_CAUSE,
6,s,,,HAS_CAUSE,
6,točkastim,,,HAS_CAUSE,
6,vertikalnim,,,HAS_CAUSE,
6,odnašanjem,B.1_Movement,,HAS_CAUSE,
6,kamnine,,,HAS_CAUSE,
6,v,,,HAS_CAUSE,
6,podzemlje,C._Geome,,HAS_CAUSE,
6,",",,,HAS_CAUSE,
6,bodisi,,,HAS_CAUSE,frame_CAUSE
6,z,,,HAS_CAUSE,frame_CAUSE
6,nenadnimi,,,HAS_CAUSE,
6,udori,B.1_Movement,,HAS_CAUSE,
6,nad,,,HAS_CAUSE,
6,jamskimi,D.1_Abiotic,,HAS_CAUSE,
6,prostori,D.1_Abiotic,,HAS_CAUSE,
6,",",,,HAS_CAUSE,
6,bodisi,,,HAS_CAUSE,frame_CAUSE
6,s,,,HAS_CAUSE,frame_CAUSE
6,postopnim,,,HAS_CAUSE,
6,odnašanjem,B.1_Movement,,HAS_CAUSE,
6,kamnine,,,HAS_CAUSE,
6,nad,,,HAS_CAUSE,
6,aktivnimi,,,HAS_CAUSE,
6,jamskimi,D.1_Abiotic,,HAS_CAUSE,
6,rovi,D.1_Abiotic,,HAS_CAUSE,
6,(,,,,
6,Stepišnik,,,,
6,",",,,,
6,2001,,,,
6,),,,,
6,.,,,,
7,Udornice,A.1_Surface_landform,DEFINIENDUM,,
7,so,,DEFINITOR,,
7,zaprte,,,HAS_FORM,
7,centrične,,,HAS_FORM,
7,globeli,D.1_Abiotic,GENUS,,
7, ,D.1_Abiotic,GENUS,,
7,na,,,HAS_LOCATION,frame_LOCATION
7,krasu,,,HAS_LOCATION,
7,.,,,,
8,Za,,,,
8,kraška,A.1_Surface_landform,DEFINIENDUM,,
8,polja,A.1_Surface_landform,DEFINIENDUM,,
8,sta,,DEFINITOR,,
8,značilna,,DEFINITOR,,
8,sklenjen,,,HAS_FORM,
8,obod,D.1_Abiotic,,HAS_FORM,
8,nad,,,HAS_FORM,
8,razmeroma,,,HAS_FORM,
8,uravnanim,,,HAS_FORM,
8,obsežnim,,,HAS_FORM,
8,dnom,,,HAS_FORM,
8,in,,,,
8,kraška,D.3_Property,,HAS_ATTRIBUTE,
8,hidrologija,D.3_Property,,HAS_ATTRIBUTE,
8,.,,,,
8, ,,,,
8,Slovenska,,,,
8,kraška,,,,
8,terminologija,,,,
8, ,,,,
8,(,,,,
8,cit,,,,
8,.,,,,
8,Gams,,,,
8,",",,,,
8,2004,,,,
8,),,,,
8,opredeljuje,,,,
8,",",,,,
8,da,,,,
8,je,,DEFINITOR,,
8,za,,DEFINITOR,,
8,kraško,A.1_Surface_landform,DEFINIENDUM,,
8,polje,A.1_Surface_landform,DEFINIENDUM,,
8,bistvena,,DEFINITOR,,
8,najmanj,,,HAS_FORM,
8,pol,,,HAS_FORM,
8,kilometra,,,HAS_FORM,
8,široka,,,HAS_FORM,
8,uravnava,D.1_Abiotic,,HAS_FORM,
8,z,,,HAS_FORM,
8,višjim,,,HAS_FORM,
8,obodom,,,HAS_FORM,
8,.,,,,
9,Jama,A.2_Underground_landform,DEFINIENDUM,,
9,je,,DEFINITOR,,
9,korozijska,,GENUS,HAS_CAUSE,
9,razpoka,D.1_Abiotic,GENUS,,
9, ,D.1_Abiotic,,,
9,s,,,HAS_SIZE,frame_SIZE
9,premerom,,,HAS_SIZE,frame_SIZE
9,večjim,,,HAS_SIZE,
9,od,,,HAS_SIZE,
9,5,,,HAS_SIZE,
9,–,,,HAS_SIZE,
9,15,,,HAS_SIZE,
9,milimetrov,,,HAS_SIZE,
9,(,,,,
9,Williams,,,,
9,",",,,,
9,1989,,,,
9,;,,,,
9,cv,,,,
9,:,,,,
9,Hribernik,,,,
9,",",,,,
9,2005,,,,
9,),,,,
9,.,,,,
10,Jame,,,,
10,so,,,,
10,zakraselo,,,,
10,podolje,,,,
10, ,,,,
10,z,,,,
10,mnogo,,,,
10,vrtačami,,,,
10,",",,,,
10,med,,,,
10,katerimi,,,,
10,so,,,,
10,nekatere,,,,
10,globoke,,,,
10,do,,,,
10,8,,,,
10,metrov,,,,
10,.,,,,
11,Jame,A.2_Underground_landform,DEFINIENDUM,,
11,so,,DEFINITOR,,
11,podzemni,,GENUS,HAS_LOCATION,
11,kanali,D.1_Abiotic,GENUS,,
11, ,D.1_Abiotic,,,
11,",",,,,
11,ki,,,,
11,jih,,,HAS_CAUSE,frame_CAUSE
11,je,,,HAS_CAUSE,frame_CAUSE
11,izoblikovala,,,HAS_CAUSE,frame_CAUSE
11,tekoča,D.1_Abiotic,,HAS_CAUSE,
11,voda,D.1_Abiotic,,HAS_CAUSE,
11,s,,,HAS_CAUSE,
11,procesom,B._Process,,HAS_CAUSE,
11,korozije,B._Process,,HAS_CAUSE,
11,.,,,,
12,Jama,,,,
12,je,,,,
12,korozijskega,,,,
12,nastanka,,,,
12, ,,,,
12,",",,,,
12,kasneje,,,,
12,pa,,,,
12,so,,,,
12,jo,,,,
12,povečali,,,,
12,s,,,,
12,kopanjem,,,,
12,(,,,,
12,Kataster,,,,
12,jam,,,,
12,JZS,,,,
12,",",,,,
12,2016,,,,
12,),,,,
12,.,,,,
13,Jame,A.2_Underground_landform,DEFINIENDUM,,
13,so,,DEFINIENDUM,,
13,podzemni,,GENUS,HAS_LOCATION,
13,kanali,D.1_Abiotic,GENUS,,
13, ,D.1_Abiotic,,,
13,",",,,,
13,ki,,,,
13,jih,,,HAS_CAUSE,frame_CAUSE
13,je,,,HAS_CAUSE,frame_CAUSE
13,naredila,,,HAS_CAUSE,frame_CAUSE
13,skozi,,,HAS_CAUSE,
13,kras,C._Geome,,HAS_CAUSE,
13,tekoča,D.1_Abiotic,,HAS_CAUSE,
13,voda,D.1_Abiotic,,HAS_CAUSE,
13,.,,,,
14,Jama,,,,
14,je,,,,
14,neaktiven,,,,
14,ostanek,,,,
14, ,,,,
14,vodne,,,,
14,jame,,,,
14,",",,,,
14,ki,,,,
14,je,,,,
14,nastala,,,,
14,v,,,,
14,freatični,,,,
14,ali,,,,
14,epifreatični,,,,
14,coni,,,,
14,.,,,,
15,Geomorfološka,E.1_Instrument,DEFINIENDUM,,
15,karta,E.1_Instrument,DEFINIENDUM,,
15,je,,DEFINITOR,,
15,karta,E.1_Instrument,GENUS,,
15,",",,,,
15,ki,,,STUDIES,frame_STUDIES
15,prikazuje,,,STUDIES,frame_STUDIES
15,kompleksno,,,STUDIES,
15,podobo,,,STUDIES,
15,reliefa,D.1_Abiotic,,STUDIES,
15,nekega,,,STUDIES,
15,območja,D.1_Abiotic,,STUDIES,
15,.,,,,
16,Litotamnijski,D.1_Abiotic,DEFINIENDUM,,
16,apnenec,D.1_Abiotic,DEFINIENDUM,,
16,je,,DEFINITOR,,
16,biogena,,,HAS_CAUSE,
16,kamnina,D.1_Abiotic,GENUS,,
16,kopučaste,,,HAS_ATTRIBUTE,
16,teksture,,,HAS_ATTRIBUTE,
16,.,,,,
17,Litotamnijski,D.1_Abiotic,DEFINIENDUM,,
17,apnenec,D.1_Abiotic,DEFINIENDUM,,
17,je,,DEFINITOR,,
17,miocenska,,,OCCURS_IN_TIME,
17,(,,,OCCURS_IN_TIME,
17,badenijska,,,OCCURS_IN_TIME,
17,),,,OCCURS_IN_TIME,
17,apnena,D.1_Abiotic,GENUS,,
17,usedlina,D.1_Abiotic,GENUS,,
17,",",,,,
17,nastala,,,HAS_CAUSE,frame_CAUSE
17,z,,,HAS_CAUSE,frame_CAUSE
17,biokemičnimi,B._Process,,HAS_CAUSE,
17,procesi,B._Process,,HAS_CAUSE,
17,.,,,,
18,Lapornat,D.1_Abiotic,DEFINIENDUM,,
18,apnenec,D.1_Abiotic,DEFINIENDUM,,
18,je,,DEFINITOR,,
18,plitvomorski,D.1_Abiotic,GENUS,,
18,sediment,D.1_Abiotic,GENUS,,
18,iz,,,OCCURS_IN_TIME,frame_TIME
18,badenijskega,,,OCCURS_IN_TIME,
18,obdobja,,,OCCURS_IN_TIME,frame_TIME
18,srednjega,,,OCCURS_IN_TIME,
18,miocena,,,OCCURS_IN_TIME,
18,.,,,,
19,Sediment,D.1_Abiotic,GENUS,,
19,",",,,,
19,ki,,,,
19,suspendira,,,HAS_CAUSE,frame_CAUSE
19,iz,,,HAS_CAUSE,frame_CAUSE
19,poplavnih,A.3_Hydrological_form,,HAS_CAUSE,
19,vod,A.3_Hydrological_form,,HAS_CAUSE,
19,",",,,,
19,imenujemo,,DEFINITOR,,
19,poplavna,D.1_Abiotic,DEFINIENDUM,,
19,ilovica,D.1_Abiotic,DEFINIENDUM,,
19,ali,,,,
19,glina,D.1_Abiotic,DEFINIENDUM,,
19,.,,,,
20,Karbonski,D.1_Abiotic,DEFINIENDUM,,
20,apnenec,D.1_Abiotic,DEFINIENDUM,,
20,je,,DEFINITOR,,
20,osnovna,,,,
20,matična,,GENUS,,
20,kamnina,,GENUS,,
20,.,,,,
21,Vzpetina,D.1_Abiotic,GENUS,,
21,je,,,,
21,korozijski,,,HAS_CAUSE,
21,ostanek,,,HAS_CAUSE,
21,sredi,,,HAS_CAUSE,
21,korozijske,,,HAS_CAUSE,
21,uravnave,,,HAS_CAUSE,
21,",",,,,
21,zato,,,,
21,se,,DEFINITOR,,
21,hum,A.1_Surface_landform,DEFINIENDUM,,
21,imenuje,,DEFINITOR,,
21,tudi,,DEFINITOR,,
21,osamelec,A.1_Surface_landform,DEFINIENDUM,,
21,.,,,,
22,Turloughi,A.3_Hydrological_form,DEFINIENDUM,,
22,so,,DEFINITOR,,
22,mokrišča,A.3_Hydrological_form,GENUS,,
22,",",,,,
22,pomemben,,,HAS_FUNCTION,frame_FUNCTION
22,habitat,,,HAS_FUNCTION,
22,za,,,HAS_FUNCTION,frame_FUNCTION
22,floro,D.2_Biotic,,HAS_FUNCTION,
22,in,,,HAS_FUNCTION,
22,favno,D.2_Biotic,,HAS_FUNCTION,
22,",",,,,
22,v,,,HAS_FUNCTION,
22,poletnem,,,HAS_FUNCTION,
22,času,,,HAS_FUNCTION,
22,",",,,HAS_FUNCTION,
22,ko,,,HAS_FUNCTION,
22,turloughi,A.3_Hydrological_form,,HAS_FUNCTION,
22,presahnejo,,,HAS_FUNCTION,
22,so,,,HAS_FUNCTION,
22,pomembni,,,HAS_FUNCTION,
22,za,,,HAS_FUNCTION,
22,pašo,,,HAS_FUNCTION,
22,drobnice,,,HAS_FUNCTION,
22,.,,,,
23,Drumlin,A.1_Surface_landform,DEFINIENDUM,,
23,je,,DEFINITOR,,
23,podolgovat,,,HAS_FORM,
23,zaobljen,,,HAS_FORM,
23,grič,D.1_Abiotic,GENUS,HAS_FORM,
23,iz,,,COMPOSITION_MEDIUM,frame_COMPOSITION
23,drobirja,,,COMPOSITION_MEDIUM,
23,talne,,,COMPOSITION_MEDIUM,
23,morene,D.1_Abiotic,,COMPOSITION_MEDIUM,
23,",",,,,
23,razpotegnjen,,,HAS_FORM,
23,v,,,HAS_FORM,
23,smeri,,,HAS_FORM,
23,premikanja,,,HAS_FORM,
23,nekdanjega,,,HAS_FORM,
23,ledenika,D.1_Abiotic,,HAS_FORM,
23,.,,,,
24,Najpogostejše,,,,
24,skupine,,,,
24,hidromorfnih,D.1_Abiotic,DEFINIENDUM,,
24,tal,D.1_Abiotic,DEFINIENDUM,,
24,so,,,,
24,psevdogleji,D.1_Abiotic,SPECIES,,
24,",",,,,
24,obrečna,D.1_Abiotic,SPECIES,,
24,tla,D.1_Abiotic,SPECIES,,
24,in,,,,
24,oglejena,D.1_Abiotic,SPECIES,,
24,tla,D.1_Abiotic,SPECIES,,
24,.,,,,
25,Rečni,D.1_Abiotic,DEFINIENDUM,,
25,otok,D.1_Abiotic,DEFINIENDUM,,
25,je,,DEFINITOR,,
25,del,,GENUS,,
25,kopnega,D.1_Abiotic,GENUS,,
25,v,,,HAS_LOCATION,
25,reki,D.1_Abiotic,,HAS_LOCATION,
25,.,,,,
26,Raztekanje,B.1_Movement,,DEFINED_AS,
26,voda,B.1_Movement,,DEFINED_AS,
26,z,,,DEFINED_AS,
26,istega,,,DEFINED_AS,
26,območja,,,DEFINED_AS,
26,v,,,DEFINED_AS,
26,različna,,,DEFINED_AS,
26,porečja,D.1_Abiotic,,DEFINED_AS,
26,in,,,DEFINED_AS,
26,povodja,D.1_Abiotic,,DEFINED_AS,
26,je,,,,
26,hidrološka,,,,
26,posebnost,,,,
26,",",,,,
26,hidrološki,,GENUS,,
26,pojav,,GENUS,,
26,",",,,,
26,ki,,DEFINITOR,,
26,ga,,DEFINITOR,,
26,imenujemo,,DEFINITOR,,
26,bifurkacija,B.1_Movement,DEFINIENDUM,,
26,.,,,,
27,Vršaj,A.1_Surface_landform,DEFINIENDUM,,
27,je,,DEFINITOR,,
27,stožčasto,,,HAS_FORM,
27,nasutje,D.1_Abiotic,GENUS,,
27,ob,,,HAS_LOCATION,
27,izstopu,,,HAS_LOCATION,
27,iz,,,HAS_LOCATION,
27,ozkih,D.1_Abiotic,,HAS_LOCATION,
27,gorskih,D.1_Abiotic,,HAS_LOCATION,
27,grap,D.1_Abiotic,,HAS_LOCATION,
27,v,,,HAS_LOCATION,
27,široko,,,HAS_LOCATION,
27,glavno,,,HAS_LOCATION,
27,ravnino,D.1_Abiotic,,HAS_LOCATION,
27,.,,,,
28,Grapa,A.1_Surface_landform,DEFINIENDUM,,
28,je,,DEFINITOR,,
28,dolina,A.1_Surface_landform,GENUS,,
28,na,,,HAS_LOCATION,frame_LOCATION
28,pobočju,C._Geome,,HAS_LOCATION,
28,",",,,,
28,s,,,HAS_FORM,
28,precejšnjim,,,HAS_FORM,
28,strmcem,D.3_Property,,HAS_FORM,
28,in,,,HAS_FORM,
28,prečnim,,,HAS_FORM,
28,profilom,,,HAS_FORM,
28,v,,,HAS_FORM,
28,obliki,,,HAS_FORM,
28,črke,,,HAS_FORM,
28,V,,,HAS_FORM,
28,.,,,,
28,Voda,D.1_Abiotic,,HAS_FUNCTION,
28,po,,,HAS_FUNCTION,
28,njej,,,HAS_FUNCTION,
28,teče,B.1_Movement,,HAS_FUNCTION,
28,le,,,HAS_FUNCTION,
28,v,,,HAS_FUNCTION,
28,majhnih,,,HAS_FUNCTION,
28,količinah,,,HAS_FUNCTION,
28,in,,,HAS_FUNCTION,
28,le,,,HAS_FUNCTION,
28,občasno,,,HAS_FUNCTION,
28,",",,,HAS_FUNCTION,
28,ob,,,HAS_FUNCTION,
28,nalivih,,,HAS_FUNCTION,
28,lahko,,,HAS_FUNCTION,
28,v,,,HAS_FUNCTION,
28,njih,,,HAS_FUNCTION,
28,nastanejo,,,HAS_FUNCTION,
28,siloviti,,,HAS_FUNCTION,
28,hudourniki,D.1_Abiotic,,HAS_FUNCTION,
28,.,,,,
29,Rečna,D.1_Abiotic,DEFINIENDUM,,
29,struga,D.1_Abiotic,DEFINIENDUM,,
29,je,,DEFINITOR,,
29,reliefna,,GENUS,,
29,oblika,,GENUS,,
29,",",,,,
29,ki,,,HAS_CAUSE,
29,nastane,,,HAS_CAUSE,frame_CAUSE
29,z,,,HAS_CAUSE,
29,neposrednim,,,HAS_CAUSE,
29,delovanjem,,,HAS_CAUSE,
29,tekoče,D.1_Abiotic,,HAS_CAUSE,
29,vode,D.1_Abiotic,,HAS_CAUSE,
29,.,,,,
30,Kraški,A.3_Hydrological_form,DEFINIENDUM,,
30,izvir,A.3_Hydrological_form,DEFINIENDUM,,
30,je,,DEFINITOR,,
30,naravni,,,HAS_CAUSE,
30,iztok,D.1_Abiotic,GENUS,,
30,kraške,D.1_Abiotic,,,
30,vode,D.1_Abiotic,,,
30,na,,,,
30,površje,D.1_Abiotic,,,
30,.,,,,
31,Stropne,A.2_Underground_landform,DEFINIENDUM,,
31,kotlice,A.2_Underground_landform,DEFINIENDUM,,
31,so,,DEFINITOR,,frame_CAUSE
31,posledica,,,HAS_CAUSE,frame_CAUSE
31,delovanja,,,HAS_CAUSE,
31,kondenzne,,,HAS_CAUSE,
31,vode,,,HAS_CAUSE,
31,na,,,HAS_CAUSE,
31,kamnino,D.1_Abiotic,,HAS_CAUSE,
31,.,,,,
32,Kraški,C._Geome,DEFINIENDUM,,
32,vodonosnik,C._Geome,DEFINIENDUM,,
32,je,,DEFINITOR,,
32,masa,,GENUS,,
32,apnenca,D.1_Abiotic,GENUS,,
32,",",,,,
32,ki,,,HAS_FUNCTION,
32,zadržuje,,,HAS_FUNCTION,frame_FUNCTION
32,vodo,D.1_Abiotic,,HAS_FUNCTION,
32,",",,,HAS_FUNCTION,
32,ki,,,HAS_FUNCTION,
32,se,,,HAS_FUNCTION,
32,steka,,,HAS_FUNCTION,
32,s,,,HAS_FUNCTION,
32,kraškega,C._Geome,,HAS_FUNCTION,
32,površja,C._Geome,,HAS_FUNCTION,
32,v,,,HAS_FUNCTION,
32,podzemlje,C._Geome,,HAS_FUNCTION,
32,.,,,,
33,Glavne,,,,
33,oblike,,,,
33,jamskega,C._Geome,DEFINIENDUM,,
33,skalnega,C._Geome,DEFINIENDUM,,
33,reliefa,C._Geome,DEFINIENDUM,,
33,so,,DEFINITOR,CONTAINS,
33,žlebovi,A.2_Underground_landform,SPECIES,CONTAINS,
33,in,,,CONTAINS,
33,žlebiči,A.2_Underground_landform,SPECIES,CONTAINS,
33,",",,,CONTAINS,
33,kotlice,A.2_Underground_landform,SPECIES,CONTAINS,
33,in,,,CONTAINS,
33,vdolbinice,A.2_Underground_landform,SPECIES,CONTAINS,
33,",",,,CONTAINS,
33,štrline,A.2_Underground_landform,SPECIES,CONTAINS,
33,in,,,CONTAINS,
33,odlomi,A.2_Underground_landform,SPECIES,CONTAINS,
33,ter,,,CONTAINS,
33,odkruški,A.2_Underground_landform,SPECIES,CONTAINS,
33,.,,,,
34,Burja,A.4_Other,DEFINIENDUM,,
34,je,,DEFINITOR,,
34,suh,,,DEFINED_AS,
34,",",,,DEFINED_AS,
34,hladen,,,DEFINED_AS,
34,",",,,DEFINED_AS,
34,padajoč,,,DEFINED_AS,
34,in,,,DEFINED_AS,
34,sunkovit,,,DEFINED_AS,
34,SV,,,DEFINED_AS,
34,veter,D.1_Abiotic,GENUS,DEFINED_AS,
34,.,,,,
35,Kras,C._Geome,DEFINIENDUM,,
35,",",,,,
35,ki,,,,
35,ga,,,,
35,imenujemo,,,,
35,tudi,,,,
35,Tržaški,D.3.1_Geolocation,,,
35,",",,,,
35,Goriški,D.3.1_Geolocation,,,
35,",",,,,
35,Divaško,D.3.1_Geolocation,,,
35,–,D.3.1_Geolocation,,,
35,Komenski,D.3.1_Geolocation,,,
35,ali,,,,
35,Sežanski,D.3.1_Geolocation,,,
35,Kras,D.3.1_Geolocation,,,
35,je,,DEFINITOR,,
35,okoli,,,HAS_SIZE,
35,500,,,HAS_SIZE,
35,km2,,,HAS_SIZE,
35,velika,,,HAS_SIZE,frame_SIZE
35,apneniška,A.1_Surface_landform,,COMPOSITION_MEDIUM,
35,uravnava,A.1_Surface_landform,GENUS,,
35,v,,,HAS_POSITION,frame_POSITION
35,jugozahodni,D.3.1_Geolocation,,HAS_POSITION,
35,Sloveniji,D.3.1_Geolocation,,HAS_POSITION,
35,.,,,,
36,Voda,D.1_Abiotic,DEFINIENDUM,,
36,je,,DEFINITOR,,
36,element,,GENUS,,
36,in,,,,
36,hkrati,,,,
36,medij,,GENUS,,
36,",",,,,
36,ki,,,HAS_FUNCTION,
36,omogoča,,,HAS_FUNCTION,frame_FUNCTION
36,kemično,B.4_Transformation,,HAS_FUNCTION,
36,raztapljanje,B.4_Transformation,,HAS_FUNCTION,
36,karbonatov,D.1_Abiotic,,HAS_FUNCTION,
36,.,,,,
37,Škavnice,A.1_Surface_landform,DEFINIENDUM,,
37,so,,DEFINITOR,,
37,korozijske,D.1_Abiotic,GENUS,HAS_CAUSE,
37,vdolbine,D.1_Abiotic,GENUS,,
37,z,,,HAS_FORM,frame_FORM
37,ravnim,,,HAS_FORM,
37,dnom,D.1_Abiotic,,HAS_FORM,
37,",",,,,
37,velike,,,HAS_SIZE,frame_SIZE
37,od,,,HAS_SIZE,
37,nekaj,,,HAS_SIZE,
37,cm2,,,HAS_SIZE,
37,do,,,HAS_SIZE,
37,nekaj,,,HAS_SIZE,
37,m2,,,HAS_SIZE,
37,.,,,,
38,Škraplje,A.1_Surface_landform,DEFINIENDUM,,
38,so,,DEFINITOR,,
38,korozijske,D.1_Abiotic,GENUS,HAS_CAUSE,
38,razjede,D.1_Abiotic,GENUS,,
38,",",,,,
38,ki,,,HAS_CAUSE,
38,nastajajo,,,HAS_CAUSE,frame_CAUSE
38,s,,,HAS_CAUSE,
38,korozijo,B.2_Loss,,HAS_CAUSE,
38,vode,,,HAS_CAUSE,
38,bodisi,,,HAS_LOCATION,
38,na,,,HAS_LOCATION,
38,površju,D.1_Abiotic,,HAS_LOCATION,
38,ali,,,HAS_LOCATION,
38,subkutano,,,HAS_LOCATION,
38,.,,,,
39,Manjše,,GENUS,HAS_FORM,
39,",",,GENUS,HAS_FORM,
39,poklinaste,,GENUS,HAS_FORM,
39,škraplje,A.1_Surface_landform,GENUS,,
39,imenuje,,DEFINITOR,,
39,splitkarren,A.1_Surface_landform,DEFINIENDUM,,
39,",",,,,
39,nastanejo,,,HAS_CAUSE,frame_CAUSE
39,pa,,,HAS_CAUSE,frame_CAUSE
39,ob,,,HAS_CAUSE,frame_CAUSE
39,manjših,,,HAS_CAUSE,
39,nezveznostih,D.3_Property,,HAS_CAUSE,
39,v,,,HAS_CAUSE,
39,kamnini,,,HAS_CAUSE,
39,.,,,,
40,Lezične,A.1_Surface_landform,DEFINIENDUM,,
40,škraplje,A.1_Surface_landform,DEFINIENDUM,,
40,so,,DEFINITOR,,frame_SIZE
40,lahko,,,HAS_SIZE,frame_SIZE
40,globlje,,,HAS_SIZE,frame_SIZE
40,od,,,HAS_SIZE,
40,50,,,HAS_SIZE,
40,cm,,,HAS_SIZE,
40,in,,,HAS_SIZE,
40,dolge,,,HAS_SIZE,
40,nekaj,,,HAS_SIZE,
40,metrov,,,HAS_SIZE,
40,",",,,,
40,večje,,,,
40,",",,,,
40,do,,,,
40,30,,,,
40,m,,,,
40,globoke,,,,
40,in,,,,
40,2,,,,
40,m,,,,
40,široke,,,,
40,pa,,,,
40,imenuje,,,,
40,bogaz,A.1_Surface_landform,,,
40,.,,,,
41,Žlebiči,A.1_Surface_landform,DEFINIENDUM,,
41,so,,DEFINITOR,,
41,polkrožne,,,HAS_FORM,
41,izjedenine,D.1_Abiotic,GENUS,,
41,",",,,,
41,ki,,,HAS_CAUSE,
41,nastanejo,,,HAS_CAUSE,frame_CAUSE
41,po,,,HAS_CAUSE,
41,strmcu,,,HAS_CAUSE,
41,kamninskega,,,HAS_CAUSE,
41,bloka,,,HAS_CAUSE,
41,navzdol,,,HAS_CAUSE,
41,.,,,,
42,Jennings,,,,
42,(,,,,
42,1985,,,,
42,",",,,,
